SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5919000,"    Cowichan Valley, RDR","1,342","1,585","2,574","1,081","2,799","2,530","2,363","2,369","2,926","2,928","2,699",482,"2,050","2,572","3,829","3,305","2,039","2,592","1,945","2,569","3,054","3,828","2,856","1,249","1,691","2,973","3,933","2,988","7,897","4,326","3,715","4,989","3,624","4,387","1,777",704,"2,186","1,877","2,933","4,012","3,615","3,843","3,810","1,993","3,268","3,649","1,452","1,487","1,980","2,027","3,632","3,398","5,425","3,946","3,740","5,426","2,973","4,485","4,465","1,408","3,958","1,970","3,513","4,271","4,529","4,024","5,699","5,577","4,166","3,909","2,428",616,"1,676","2,701","2,998","1,937","3,142","3,711","4,102","4,183","4,399","3,215","3,188","4,831","2,211","4,829","5,351","7,190","5,554","7,297","3,081","2,784","4,935","1,844","2,702","2,942","3,343","3,350","3,608","3,393","4,076","4,999","3,192","3,923","5,557","1,523","2,635","1,087","1,142","2,578","3,499","4,849","3,774","3,821","1,839","1,524","3,550","5,091","2,532",788,"2,626","1,204","3,582","2,684","3,139","3,644","3,255","2,720","2,722","2,508","2,293",947,"1,409","3,470","2,059","2,256","4,414","2,422","3,954","3,041","2,511","3,876","3,098","3,058","1,441","5,041","4,532","3,701","6,694","6,164","4,775","5,212","4,802","5,088","2,996","3,487","3,428","5,917","4,343","5,154","5,930","6,484","4,319","9,365","5,265","6,847","5,345","3,387","3,815","4,397","5,293","3,792","6,750","7,474","4,431","9,722","6,371","7,521","4,224","2,940","5,349","5,563","3,988","3,709","4,507","6,502","5,713","2,648","4,521","7,070","2,059","1,499","1,940","3,412","4,289","2,910","5,005","4,316","2,061","5,940","7,390","3,610","1,684","2,330","2,752","2,850","2,330","2,157","2,885","5,818","4,877","6,040","6,204","3,641","2,902","2,136","3,011","1,665","3,739","4,301","5,719","6,647","6,828","4,342","3,453","2,221","4,097","1,847","3,732","4,305","5,791","4,090","5,244","4,390","5,106","7,721","4,239","4,006","4,450","2,197","2,914","2,517","3,747","3,422","6,352","3,204","3,894","2,089","3,135","1,637","3,819","1,388","5,960","1,632","3,737","5,817","3,071","4,327","2,456","3,715","1,385","2,704","1,414","1,346","2,565"
5919012,"    Duncan, C",28,3,0,17,77,0,3,0,170,12,0,0,103,16,45,134,10,65,35,0,176,1,3,4,20,59,926,131,"3,220",172,25,323,58,73,234,29,161,125,314,235,83,29,"8,506",115,0,0,34,0,169,0,34,363,0,32,9,22,128,8,115,0,"2,957",28,15,36,103,779,"1,010",0,29,16,45,5,15,49,184,22,378,5,155,22,722,15,140,139,0,117,51,69,54,746,0,109,41,74,195,20,288,5,73,15,20,247,8,470,54,226,0,28,104,105,188,0,367,134,517,209,88,21,6,0,0,98,22,"2,248",14,71,43,60,240,69,328,"1,102",7,0,83,0,5,71,68,360,5,23,62,20,23,0,99,871,1,42,53,"1,630",3,"3,500",20,10,5,0,53,61,49,315,61,2,95,0,113,0,85,29,60,84,45,2,0,124,48,100,151,6,69,0,45,30,110,153,134,9,25,58,14,115,50,51,26,841,54,74,25,43,12,0,75,311,0,352,"1,000",664,192,938,428,30,606,673,38,0,0,967,25,"3,740",98,60,83,"1,044",0,0,"19,298","10,147",28,29,29,10,503,189,0,128,0,6,11,19,203,"7,206",458,178,203,"4,009",0,0,0,"3,680",0,125,12,0,0,0,328,262,0,10,0,162,776,98,44
5919021,"    Ladysmith, T",253,496,811,535,213,388,241,277,419,408,530,4,536,2,831,"2,246","1,334","1,220","1,148","1,523","2,132","1,773","1,225",714,41,587,817,414,"1,422",966,912,"2,774","1,075",639,"1,430",607,"1,100",960,"1,722","1,090","2,416","1,885",868,"1,710",741,837,608,"1,020",177,402,"1,046",713,"5,326",719,17,786,"1,873",622,555,512,"1,157",552,636,"1,205","1,006",584,"1,205",781,"1,985",415,165,693,544,319,44,464,277,671,962,720,719,669,446,398,767,551,"2,603","1,488","1,516",707,565,837,372,7,778,272,503,659,445,217,"1,339",0,517,231,586,306,"1,061",697,893,"1,316",557,860,413,"1,706",49,943,345,463,389,"1,041",194,543,385,559,425,665,424,474,270,975,551,434,244,"1,031",493,547,102,227,5,587,979,38,183,18,594,361,584,528,555,354,911,670,319,75,170,814,267,218,491,"2,334",767,646,715,"1,112","1,845","1,113",531,22,251,461,389,"1,034","1,517","1,622","1,588","1,205",840,666,738,401,792,754,242,773,"1,200",157,"1,211",592,917,858,351,"1,043",31,855,"1,155",746,"1,212","1,887",951,390,"1,725","1,174",302,"1,423","1,405",214,"1,606","1,460","1,878",550,"1,400",333,"1,244",835,"1,665","2,070","1,832","16,754","12,485","2,091","2,084","4,037","3,859","5,375",520,458,"3,796","2,965","1,192",570,"1,475","4,064","3,821",80,"2,212","9,415","1,173","2,596",400,600,900,363,"1,203","1,175",552,"3,515","1,993","2,687","2,056","2,180","2,257","1,000","1,730","1,731","1,588","2,420","2,055","2,450","1,773","1,654",940,722,"3,205","2,217",225
5919016,"    Lake Cowichan, T",0,231,18,276,0,305,169,294,144,58,0,155,189,30,344,113,28,583,232,226,10,119,470,140,4,3,536,375,566,208,347,89,408,104,319,264,172,794,453,114,212,109,872,118,307,461,107,0,12,35,405,126,109,755,16,200,812,404,397,47,499,355,299,743,212,153,137,418,67,133,16,118,0,138,288,42,177,209,140,29,0,0,44,112,122,296,43,311,113,"1,181",123,188,424,226,8,8,65,35,203,269,113,148,32,153,0,84,159,221,0,30,10,0,158,10,474,380,10,0,0,117,3,98,148,195,0,0,199,153,0,0,0,0,0,10,123,31,138,64,106,204,0,5,352,9,431,91,12,168,220,38,243,42,33,105,83,0,1,420,257,6,120,13,850,124,285,236,284,213,120,188,433,293,"1,724",273,250,0,663,619,505,871,15,961,493,"1,649",72,800,43,0,0,316,284,674,29,29,329,159,314,148,19,0,551,265,268,40,49,105,168,972,53,314,131,0,306,446,0,1,772,654,"1,659",575,708,"1,605",894,"1,116",47,578,711,80,670,617,"2,128",532,493,"1,355","1,805","1,081",196,180,295,766,0,307,58,300,426,678,130,0,"1,092",0,13,623,401,880,445,491,471,"1,322",0,630,739,452,111,0,404
5919008,"    North Cowichan, DM","1,349","1,750","2,033","2,823","2,001","2,012","2,324","2,774","2,312","1,366","1,668","1,537",372,"2,571","2,553","2,934","1,169","3,860",641,871,"3,319","1,314","1,965","2,608","2,090","2,035","5,004","3,438","4,155","1,997","2,524","4,444","4,107","2,465","1,733","1,248","2,335","1,696","6,042","3,134","5,123","4,432","2,887","2,990","2,934","2,209","2,086","1,788","2,132","2,246","1,972","3,340","3,590","4,375","2,748","1,356","1,760","3,489","1,806","1,255","2,052","3,279","2,718","3,183","2,899","1,583","4,350","1,597","1,788","1,025","1,046","1,076",572,857,899,"1,697","1,905","1,894","1,760","3,485","1,441","2,440","2,017","2,784","3,585","5,166","5,068","2,300","5,799","3,509","4,058","6,724","6,845","3,952","4,579",984,961,"1,691","6,821","3,066","1,245","3,533","4,533","1,612",692,"3,687","2,503","1,944","1,332","1,287","2,143","5,176","3,695","2,652","1,731","1,485","2,197","2,193","1,761","1,110","1,411","1,498","2,153","2,767","2,218","1,913","5,940","2,015","1,922","5,021",815,0,"2,026",764,"2,390","3,853","2,577","1,214","4,778","5,452","1,446","1,603","2,342","3,054","2,293",794,"1,696","3,672","2,351","1,872","2,395",710,"2,769","1,758","1,984","2,201","3,200","1,600","2,450","1,488","2,302","3,628","6,575","3,047","1,784","3,399","2,962","2,265","3,170","1,368","5,026","3,516","2,264","3,810","3,435","4,165","2,791","1,635","2,263","5,081","3,847","2,830","3,896","3,896","3,035","5,667","5,938","3,266","5,592","8,264","5,514","1,727","2,065","5,316","2,800","8,350","5,352","4,923","4,423","4,786","2,350","1,022","4,080","1,547","3,301","4,520","4,003","2,905","2,712","4,653","7,372","3,849","3,767","3,717","4,202","3,885","5,986","4,170","7,090","7,411","2,289","17,135","5,279","4,017","3,275","4,676","2,249","4,213","4,816","3,452","4,709","5,627","11,441","10,218","17,615","4,497","1,816","3,878","4,351","1,003","2,727",534,"4,506","2,536","2,915","1,231","1,606","2,030","2,402","2,922","7,782","3,415","2,454","2,974","3,581","9,442","5,167","3,070","4,846","9,215","21,610","2,488","28,038","2,545","3,404"
5943,  Mount Waddington RD,33,2,15,7,29,129,145,81,367,87,31,34,4,16,10,13,97,5,565,97,118,61,69,77,21,189,25,122,3,166,638,35,79,40,220,278,88,81,0,305,316,162,232,459,15,36,147,351,80,18,675,275,492,73,110,34,59,44,43,0,42,35,43,749,410,361,"1,085",50,204,29,0,2,0,2,450,491,78,730,3,93,324,148,215,45,85,24,650,"1,125",58,188,"1,210",290,26,7,0,97,3,31,1,369,224,36,11,20,87,105,97,0,8,2,37,36,156,246,28,30,10,25,50,0,91,13,90,31,460,10,20,180,20,0,100,0,0,0,410,221,10,0,0,20,39,0,16,0,9,0,68,0,108,10,513,275,20,10,14,0,10,743,77,10,122,10,67,15,446,2,27,6,13,12,10,13,3,"1,580",578,13,118,451,2,50,394,521,"1,269",490,60,301,"1,103",33,196,20,1,46,62,120,154,226,"1,107",25,632,"1,088",82,464,77,29,728,18,60,105,12,172,314,252,126,522,110,88,308,884,709,470,"1,503",787,310,195,24,911,0,0,9,14,488,"1,087",890,519,"5,935","1,160","3,316",75,75,"6,066","3,030",426,106,35,27,560,20,0,113,0,367,800,"1,074",713,450,136,120,2,342,16,3,0,"12,867",0,15
5943033,"    Mount Waddington D, RDA",0,0,7,0,0,93,0,80,0,35,0,0,0,0,0,0,1,0,250,0,25,0,0,0,0,160,0,0,0,155,0,0,70,0,200,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,165,0,0,0,0,0,450,165,0,98,0,0,0,0,60,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,45,0,177,770,111,0,225,"1,073",0,170,0,1,0,53,0,100,0,555,0,380,60,0,408,28,12,0,0,0,15,0,154,15,240,100,0,90,0,300,180,655,350,742,0,210,170,0,300,0,0,0,0,0,465,500,494,900,"1,130",16,0,50,0,0,420,13,0,0,0,0,0,0,0,0,800,0,698,0,120,0,0,0,0,0,0,0,0,0
5943023,"    Port Hardy, DM",30,2,6,7,29,0,40,1,95,52,31,34,4,16,10,13,93,4,237,93,59,17,65,73,0,11,0,121,0,0,100,35,0,40,0,5,81,37,0,45,24,135,224,452,15,0,138,351,0,0,25,269,448,73,30,28,59,0,43,0,22,35,0,728,379,347,"1,085",50,39,7,0,0,0,0,0,317,25,632,3,80,302,103,155,45,0,24,0,325,27,188,"1,200",290,1,0,0,97,1,30,1,154,204,36,4,0,87,105,97,0,8,0,4,36,31,246,28,5,10,25,50,0,53,13,87,1,460,10,0,125,0,0,25,0,0,0,410,121,10,0,0,20,39,0,16,0,9,0,68,0,108,4,13,0,20,10,4,0,10,388,77,2,22,0,57,15,446,2,23,0,13,2,10,13,3,0,343,13,118,451,0,5,344,344,344,344,0,60,15,33,0,13,0,46,9,120,14,0,186,18,252,"1,006",70,42,49,17,728,10,0,60,12,5,49,5,21,310,20,28,8,151,0,0,11,94,24,25,24,611,0,0,9,14,7,622,0,25,"5,035",30,"1,300",75,25,"6,066","3,030",6,8,25,27,15,0,0,93,0,367,0,924,15,450,16,0,2,332,16,3,0,"12,867",0,0
5943012,"    Port McNeill, T",3,0,2,0,0,36,105,0,272,0,0,0,0,0,0,0,3,1,78,4,34,44,4,4,21,18,25,1,3,11,538,0,9,0,20,273,7,44,0,260,30,27,8,7,0,36,9,0,80,18,0,6,44,0,80,6,0,44,0,0,20,0,30,21,31,14,0,0,0,22,0,2,0,2,0,9,53,0,0,13,22,45,0,0,0,0,650,800,31,0,10,0,25,7,0,0,2,0,0,215,20,0,7,20,0,0,0,0,0,1,33,0,125,0,0,25,0,0,0,0,38,0,3,30,0,0,20,55,20,0,75,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,500,0,0,0,10,0,0,355,0,8,0,10,10,0,0,0,4,6,0,0,0,0,0,"1,580",235,0,0,0,0,0,50,0,155,35,60,16,15,0,26,7,0,0,0,0,40,226,366,7,0,22,12,14,0,0,0,8,60,30,0,13,250,7,5,212,0,60,0,553,54,120,750,693,76,0,0,0,0,0,0,0,481,0,390,0,0,0,"2,000",0,0,0,0,0,85,10,0,545,20,0,20,0,0,0,150,0,0,0,120,0,10,0,0,0,0,0,15
5921,  Nanaimo RD,"12,167","10,240","17,042","11,524","14,039","13,439","13,637","10,250","12,709","17,750","9,375","13,845","16,052","11,387","21,282","24,932","22,459","23,481","18,079","26,285","17,605","13,329","18,058","13,298","14,367","16,209","13,553","20,605","25,141","20,697","21,805","22,068","22,279","19,422","15,064","51,051","17,055","19,071","30,323","23,956","19,800","20,835","28,682","20,776","25,040","29,894","16,890","18,253","17,449","19,099","30,831","32,966","26,723","28,499","23,587","25,459","18,841","31,352","20,590","30,330","19,260","20,988","21,078","32,901","33,784","26,580","29,028","16,259","48,052","17,258","17,465","4,658","4,366","12,177","8,678","10,827","18,082","17,732","11,526","18,772","18,344","15,417","13,856","20,510","14,834","23,087","28,440","18,870","15,684","18,672","18,317","17,245","16,466","16,300","13,828","10,155","10,167","10,540","16,966","13,446","19,601","19,083","37,838","48,653","13,826","19,270","23,835","12,500","11,940","9,856","17,307","12,428","15,253","17,336","18,251","19,728","12,393","16,195","9,021","12,422","11,377","7,849","10,433","13,231","12,811","12,898","12,684","19,106","11,184","21,874","10,792","13,864","18,220","12,971","18,167","15,409","17,677","27,186","25,719","19,269","27,104","24,598","20,035","19,436","23,726","16,740","18,940","22,208","14,442","21,075","23,425","19,184","26,301","22,129","17,325","24,669","14,062","19,878","19,209","25,845","22,696","33,278","19,784","38,287","44,304","25,812","28,776","24,897","22,427","28,113","30,677","22,837","33,970","36,730","23,265","23,210","30,444","27,083","33,526","29,643","20,967","24,188","35,862","50,701","28,406","40,125","32,386","24,049","30,569","31,769","34,618","22,207","46,493","15,124","41,947","106,150","30,443","64,591","18,916","32,056","37,294","29,287","21,087","69,310","24,913","26,243","16,784","55,866","32,175","16,173","53,379","32,960","22,616","22,526","74,957","21,262","27,002","21,193","35,635","38,945","33,412","54,495","31,955","32,875","30,330","22,921","31,431","32,722","63,274","48,749","38,617","53,222","56,135","93,092","30,942","29,260","28,944","20,514","49,673","30,514","26,902","26,119","91,708","16,812","24,175","36,015","23,435","41,517","25,581","41,749","79,196","83,743","10,412","38,222","19,978","25,567","21,659","27,541","9,183","51,330","26,710","66,217","29,992","19,317","9,954"
5921007,"    Nanaimo, C","4,834","4,217","10,640","4,849","7,106","6,494","6,390","4,642","4,569","5,353","3,707","7,094","5,332","4,558","8,043","10,841","10,838","8,522","7,646","12,770","8,064","6,107","11,824","7,569","9,426","10,177","6,528","7,931","15,232","10,551","14,486","12,786","11,483","11,580","7,053","39,521","8,999","12,451","11,981","13,224","9,714","10,626","20,012","9,668","9,286","11,285","9,734","13,580","9,356","10,645","22,852","15,877","9,317","18,254","14,260","15,002","12,874","18,249","14,291","22,607","9,535","12,108","13,415","20,849","20,364","21,272","18,473","8,408","8,326","6,588","5,825","1,897","2,582","8,117","6,745","5,127","7,682","9,955","6,394","10,942","10,905","9,778","7,553","12,372","9,619","11,740","14,371","12,267","9,562","13,141","9,060","11,038","10,158","9,038","5,224","3,991","5,953","4,953","10,369","6,505","9,922","10,016","29,665","40,815","4,970","15,971","9,399","4,741","5,463","4,441","9,768","5,469","8,075","9,885","10,721","11,579","7,098","7,019","4,324","4,283","5,207","3,508","5,171","7,866","3,103","3,222","5,345","9,088","3,461","13,946","3,930","8,292","8,104","7,952","10,941","8,116","9,391","16,411","9,334","9,445","19,218","12,926","10,302","8,452","10,685","8,536","11,776","13,495","6,178","9,633","14,231","12,980","15,103","13,682","9,173","12,665","9,213","11,086","10,502","8,901","14,336","11,960","8,470","22,747","25,990","13,501","13,963","13,951","12,528","11,721","19,989","6,876","13,985","17,748","10,379","10,144","20,350","9,048","22,437","7,209","9,968","11,301","24,291","12,914","13,853","30,689","17,023","8,179","17,442","12,930","16,411","9,758","37,679","5,720","26,205","91,958","12,751","42,695","7,510","9,042","11,250","13,201","11,059","59,829","7,901","8,846","7,042","9,826","17,966","8,178","41,587","17,974","15,222","11,136","47,165","11,027","10,831","12,528","13,430","25,339","16,172","33,600","13,104","13,737","13,107","8,154","9,254","11,140","40,331","23,231","13,871","37,446","32,957","61,104","7,096","10,042","20,219","7,175","26,876","6,212","6,445","11,119","65,021","12,483","10,350","20,608","10,636","16,200","13,559","16,208","46,143","71,471","4,435","12,623","6,996","11,063","10,748","18,850","2,215","34,385","6,175","8,590","10,023","8,196",0
5921000,"    Nanaimo, RDR","4,498","4,455","5,298","4,934","5,455","6,105","4,636","5,043","6,476","8,621","4,047","3,493","8,150","5,896","10,014","10,368","8,100","11,674","9,284","11,289","6,008","5,279","5,760","4,423","2,489","5,168","5,934","8,433","9,170","7,979","5,916","8,020","6,596","6,230","6,125","6,532","7,263","5,023","15,684","7,009","7,909","6,395","6,610","5,934","4,448","6,132","6,005","3,468","6,455","7,387","4,862","3,993","12,645","7,522","5,874","6,266","4,871","6,804","3,751","4,481","6,231","4,809","6,229","8,111","8,747","4,719","8,056","6,393","8,341","4,617","3,781","2,201","1,318","3,925","1,051","3,938","9,943","7,175","4,548","4,897","6,973","4,215","5,060","6,783","3,379","4,556","10,220","4,773","5,116","4,565","6,576","5,095","5,140","5,373","4,488","4,777","3,328","3,722","6,553","6,023","7,694","7,824","5,109","5,045","8,189","2,951","4,425","5,201","5,046","4,633","7,165","6,218","6,076","5,532","5,760","6,289","4,084","8,500","4,387","5,890","5,260","4,031","2,803","4,872","8,691","7,605","6,046","8,045","5,327","6,656","5,800","4,674","8,519","4,351","5,063","5,357","5,188","4,939","8,552","8,074","5,421","8,149","4,939","7,357","8,426","5,615","4,730","6,801","5,549","8,839","7,441","5,333","9,066","6,769","6,839","7,499","2,798","6,817","4,207","7,695","4,430","14,300","8,759","8,895","9,302","6,671","9,344","6,329","7,075","7,277","7,769","11,761","15,169","12,938","10,278","10,019","6,620","14,071","9,382","4,598","8,797","8,918","9,601","36,291","11,514","6,226","9,292","10,709","7,662","5,996","7,004","6,571","5,356","6,602","10,575","10,246","9,174","6,777","10,777","13,723","8,293","7,733","6,571","6,129","15,064","15,088","8,161","8,251","10,766","5,916","10,677","11,590","5,246","7,880","8,969","8,655","10,255","3,421","11,263","5,443","5,541","11,613","10,325","9,469","10,164","6,126","11,710","16,541","9,802","15,822","12,372","4,627","9,128","16,846","4,347","4,731","7,864","4,655","7,757","11,316","15,031","10,201","4,354","2,401","8,701","6,463","6,600","4,856","5,466","7,275","7,956","8,563","1,255","6,245","9,159","7,835","6,353","4,282","3,726","9,743","9,019","20,100","7,552","7,270","6,625"
5921008,"    Lantzville, DM",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,"2,428",940,"3,141","1,873","2,236","4,215","2,175",726,950,"2,656","1,245",0,"4,172","1,900","3,153","4,975","9,000","5,137","1,250","2,685",215,"3,493",740,"1,700","2,480","2,074","2,970",503,"3,495",250,180,"1,390","2,980",900,"2,160",978,882,"1,833",0,"2,050",900,"1,512","1,460","3,393",35,"1,020",698,950,775
5921018,"    Parksville, C","2,423","1,029",852,"1,388",486,380,"1,970",323,"1,529","3,436","1,563","2,899","1,935",515,"2,371","2,704","2,568","2,350",948,"1,617","2,642","1,024",404,442,"2,445",180,618,"3,935",674,"1,706",956,792,"3,444",412,"1,347","4,765",23,"1,230","1,749","2,700","1,595","2,626","1,247","3,839","9,894","12,321",535,252,456,433,"2,552","12,303",134,91,"2,499","2,045",92,"3,522","1,030","1,340","1,964","1,808",237,"2,221","1,455",441,899,225,"1,245","4,693","7,407",540,0,28,587,"1,303",24,226,276,784,19,"1,036","1,008",586,915,608,"2,174",0,789,675,"1,699",775,942,"1,299",16,835,462,714,18,323,"1,074",61,"2,580",821,232,279,"1,144","1,478",285,285,116,89,692,283,"1,720",883,239,47,280,698,0,239,"1,774",75,26,472,665,26,688,290,717,281,303,7,5,569,982,"2,567","5,922",790,"1,338","2,618","1,546","1,744","1,911","1,790","1,682",651,"1,112","1,689",803,421,907,413,751,"2,438",884,"1,975","2,635","4,176","3,418","3,590",997,"3,986","9,012","1,806","2,743","4,617","1,368","7,678",606,"1,763","1,354","2,421","2,174","2,498","2,414","1,938","1,353","3,011",402,734,845,711,"1,447","2,061","4,736","4,908","3,765","12,273","8,938","5,233",583,601,"2,800","3,666","8,208","12,807",604,"8,680","16,874","6,091","2,723",447,753,"1,660",996,"36,865","1,823","1,359",20,"3,264",408,"1,616","18,133",27,"1,829","2,397","6,135","2,766","7,556","2,657","4,184","1,467","5,847","4,650","7,495","1,849","8,969","5,222","6,011","3,261","3,546","7,128","15,241","11,227",596,"1,968",150,"4,907","1,157",125,"15,818",326,"1,204","5,888","2,811","17,964",926,"16,338",740,"1,689","2,000","17,392","1,878","3,775",287,"2,162",158,"2,040","10,431","36,049","10,325","1,528",635
5921023,"    Qualicum Beach, T",412,539,252,353,992,460,641,242,135,340,58,359,635,418,854,"1,019",953,935,201,609,891,919,70,864,7,684,473,306,65,461,447,470,756,"1,200",539,233,770,367,909,"1,023",582,"1,188",813,"1,335","1,412",156,616,953,"1,182",634,565,793,"4,627","2,632",954,"2,146","1,004","2,777","1,518","1,902","1,530","2,263","1,197","1,720","3,218",148,"1,600","1,233","30,140","1,360",452,20,466,107,295,459,433,376,308,"2,149",447,388,235,769,921,"6,183","1,675","1,830",217,291,982,337,226,590,"4,100",552,424,"1,151",26,595,911,"1,182",484,"1,972",435,69,"8,867","1,080","1,146",497,258,652,410,"1,636",50,977,972,629,30,"1,551",910,71,685,418,991,"1,599",628,"1,947","1,708",982,345,617,"1,294",661,"2,158","1,367","2,116","3,269","1,911",960,"1,127",905,"3,248","1,883","2,704",799,752,"1,261","1,603",914,950,450,"1,225","1,265",562,"2,067","1,167",0,"1,865","5,073",512,"3,428","1,558","2,659",0,"3,834","2,726",0,"1,456","1,437","2,313","2,437","3,462","3,623",434,549,"1,060","2,026",354,"14,825","1,800","3,235","1,125",785,"1,592","1,149","1,335",253,"1,700",570,"2,265",645,"2,875","2,201","2,367",280,310,"2,312",25,611,877,"2,262",734,"2,905","1,195",649,585,924,"1,620",720,"1,095",132,"1,740","1,894",690,"1,553","1,659","1,907","1,666","3,524","1,907","2,410","2,167","7,476",262,"1,335","1,727","3,192",0,"2,574","3,210","2,913","1,504","2,877","3,008",575,50,"3,223","14,150","6,379","1,789","2,600","3,545","1,099",425,"2,806","3,208","1,107","2,649","1,028","22,197","1,042","1,840",129,"1,945",844,"3,371",735,"1,624","1,769","1,050",458,"1,395","1,373","1,919"
